"","Bib_number","name","category","race_time","race_rank","category_rank","net_time","net_rank","start_line_wait","min_per_mile_net","min_per_mile_race","min_per_km_net","min_per_km_race","min_per_mile_net_m","min_per_mile_net_s","min_per_mile_race_m","min_per_mile_race_s","min_per_km_net_m","min_per_km_net_s","min_per_km_race_m","min_per_km_race_s"
"8661","32503","李欣叡","女子組",2H 34M 6S,"8311","2003",2H 27M 48S,"8661",6.3,11.2743710471778,11.7549430200954,7.00556938025832,7.30418296006636,11,16.4622628306659,11,45.2965812057212,7,0.334162815499486,7,18.2509776039815
"8662","30553","劉麗萍","女子組",2H 28M 29S,"7253","1637",2H 27M 48S,"8660",0.683333333333333,11.2743710471778,11.3264965786318,7.00556938025832,7.0379586838883,11,16.4622628306659,11,19.5897947179072,7,0.334162815499486,7,2.27752103329776
"8663","12704","陳良基","男子組",2H 36M 19S,"8727","6557",2H 27M 49S,"8664",8.5,11.2756424016035,11.9240331587145,7.00635936327369,7.40925070110993,11,16.5385440962083,11,55.4419895228704,7,0.381561796421348,7,24.5550420665955
"8664","27484","李蕙瀅","女子組",2H 30M 23S,"7636","1770",2H 27M 49S,"8663",2.56666666666667,11.2756424016035,11.4714309831625,7.00635936327369,7.12801674763993,11,16.5385440962083,11,28.2858589897494,7,0.381561796421348,7,7.68100485839554
"8665","19602","廖鴻銘","男子組",2H 38M 6S,"9105","6777",2H 27M 50S,"8666",10.2666666666667,11.2769137560292,12.0600680822653,7.00714934628906,7.493778883754,11,16.6148253617509,12,3.60408493591521,7,0.428960777343317,7,29.6267330252399
"8666","13725","謝佰達","男子組",2H 36M 56S,"8848","6626",2H 27M 50S,"8665",9.1,11.2769137560292,11.9710732724657,7.00714934628906,7.43848007267844,11,16.6148253617509,11,58.264396347942,7,0.428960777343317,7,26.3088043607063
"8667","22190","王日鍇","男子組",2H 40M 11S,"9526","7046",2H 27M 51S,"8671",12.3333333333333,11.2781851104549,12.2189873854787,7.00793932930442,7.59252676067465,11,16.6911066272932,12,13.1392431287246,7,0.476359758265179,7,35.5516056404787
"8668","30209","劉家玲","女子組",2H 36M 56S,"8851","2208",2H 27M 51S,"8670",9.08333333333333,11.2781851104549,11.9710732724657,7.00793932930442,7.43848007267844,11,16.6911066272932,11,58.264396347942,7,0.476359758265179,7,26.3088043607063
"8669","17065","邱建智","男子組",2H 36M 41S,"8804","6599",2H 27M 51S,"8669",8.83333333333333,11.2781851104549,11.9520029560801,7.00793932930442,7.42663032744796,11,16.6911066272932,11,57.1201773648049,7,0.476359758265179,7,25.5978196468776
"8670","26350","謝淑美","女子組",2H 34M 19S,"8344","2013",2H 27M 51S,"8668",6.46666666666667,11.2781851104549,11.7714706276296,7.00793932930442,7.31445273926611,11,16.6911066272932,11,46.2882376577735,7,0.476359758265179,7,18.8671643559663
"8671","23466","張坤杰","男子組",2H 32M 54S,"8107","6158",2H 27M 51S,"8667",5.05,11.2781851104549,11.6634055014444,7.00793932930442,7.24730418296007,11,16.6911066272932,11,39.8043300866631,7,0.476359758265179,7,14.838250977604
"8672","18742","黃暘","男子組",2H 42M 25S,"10000","7354",2H 27M 52S,"8675",14.55,11.2794564648806,12.3893488785236,7.00872931231979,7.69838448473358,11,16.7673878928358,12,23.3609327114161,7,0.523758739187148,7,41.9030690840147
"8673","29110","葉燕秀","女子組",2H 36M 56S,"8849","2207",2H 27M 52S,"8674",9.06666666666667,11.2794564648806,11.9710732724657,7.00872931231979,7.43848007267844,11,16.7673878928358,11,58.264396347942,7,0.523758739187148,7,26.3088043607063
"8674","13464","洪智賢","男子組",2H 31M 21S,"7829","5985",2H 27M 52S,"8673",3.48333333333333,11.2794564648806,11.5451695398535,7.00872931231979,7.17383576253111,11,16.7673878928358,11,32.7101723912129,7,0.523758739187148,7,10.4301457518663
"8675","26225","賴孟偲","女子組",2H 30M 41S,"7701","1791",2H 27M 52S,"8672",2.81666666666667,11.2794564648806,11.4943153628252,7.00872931231979,7.1422364419165,11,16.7673878928358,11,29.658921769514,7,0.523758739187148,7,8.53418651498991
"8676","32222","徐韶蔭","女子組",2H 42M 3S,"9919","2600",2H 27M 53S,"8677",14.1666666666667,11.2807278193063,12.361379081158,7.00951929533515,7.68100485839554,11,16.8436691583782,12,21.6827448694817,7,0.57115772010901,7,40.8602915037327
"8677","27066","趙敏含","女子組",2H 36M 25S,"8747","2163",2H 27M 53S,"8676",8.53333333333333,11.2807278193063,11.9316612852688,7.00951929533515,7.41399059920212,11,16.8436691583782,11,55.8996771161253,7,0.57115772010901,7,24.839435952127
"8678","18791","丘宏益","男子組",2H 41M 16S,"9764","7200",2H 27M 54S,"8681",13.3666666666667,11.281999173732,12.3016254231498,7.01030927835052,7.64387565667338,11,16.9199504239208,12,18.0975253889855,7,0.618556701030926,7,38.6325394004029
"8679","32664","劉佳艷","女子組",2H 40M 6S,"9511","2458",2H 27M 54S,"8680",12.2,11.281999173732,12.2126306133502,7.01030927835052,7.58857684559782,11,16.9199504239208,12,12.7578368010122,7,0.618556701030926,7,35.3146107358691
"8680","26664","何靜禧","女子組",2H 31M 23S,"7835","1831",2H 27M 54S,"8679",3.48333333333333,11.281999173732,11.547712248705,7.01030927835052,7.17541572856184,11,16.9199504239208,11,32.8627349222979,7,0.618556701030926,7,10.5249437137102
"8681","27202","莊美芳","女子組",2H 29M 39S,"7491","1726",2H 27M 54S,"8678",1.75,11.281999173732,11.4154913884313,7.01030927835052,7.09325749496386,11,16.9199504239208,11,24.9294833058806,7,0.618556701030926,7,5.59544969783152
"8682","30097","張維真","女子組",2H 42M 32S,"10040","2647",2H 27M 55S,"8684",14.6166666666667,11.2832705281577,12.3982483595036,7.01109926136588,7.70391436584113,11,16.9962316894631,12,23.8949015702135,7,0.665955681952788,7,42.2348619504681
"8683","19555","湯勝傑","男子組",2H 42M 31S,"10038","7376",2H 27M 55S,"8683",14.6,11.2832705281577,12.3969770050779,7.01109926136588,7.70312438282577,11,16.9962316894631,12,23.818620304671,7,0.665955681952788,7,42.1874629695462
"8684","13239","林辰","男子組",2H 30M 8S,"7593","5821",2H 27M 55S,"8682",2.21666666666667,11.2832705281577,11.4523606667769,7.01109926136588,7.11616700240945,11,16.9962316894631,11,27.1416400066122,7,0.665955681952788,7,6.97002014456686
"8685","12750","賴世章","男子組",2H 33M 10S,"8145","6185",2H 27M 56S,"8686",5.23333333333333,11.2845418825834,11.6837471722557,7.01188924438125,7.25994391120591,11,17.0725129550057,11,41.0248303353426,7,0.713354662874757,7,15.5966346723545
"8686","28089","李明蕙","女子組",2H 29M 47S,"7527","1738",2H 27M 56S,"8685",1.85,11.2845418825834,11.425662223837,7.01188924438125,7.09957735908678,11,17.0725129550057,11,25.5397334302203,7,0.713354662874757,7,5.97464154520679
"8687","18246","黃光諒","男子組",2H 42M 32S,"10041","7378",2H 27M 57S,"8693",14.5833333333333,11.2858132370091,12.3982483595036,7.01267922739661,7.70391436584113,11,17.1487942205481,12,23.8949015702135,7,0.760753643796619,7,42.2348619504681
"8688","28152","劉家樺","女子組",2H 40M 1S,"9499","2450",2H 27M 57S,"8692",12.0666666666667,11.2858132370091,12.2062738412217,7.01267922739661,7.58462693052099,11,17.1487942205481,12,12.3764304732999,7,0.760753643796619,7,35.0776158312597
"8689","27455","蔡幸芸","女子組",2H 39M 34S,"9410","2413",2H 27M 57S,"8691",11.6166666666667,11.2858132370091,12.1719472717276,7.01267922739661,7.56329738910613,11,17.1487942205481,12,10.316836303653,7,0.760753643796619,7,33.7978433463681
"8690","28176","黃韻慈","女子組",2H 36M 27S,"8754","2168",2H 27M 57S,"8690",8.5,11.2858132370091,11.9342039941202,7.01267922739661,7.41557056523285,11,17.1487942205481,11,56.0522396472102,7,0.760753643796619,7,24.9342339139708
"8691","29055","周宇茜","女子組",2H 31M 37S,"7881","1848",2H 27M 57S,"8689",3.66666666666667,11.2858132370091,11.5655112106649,7.01267922739661,7.18647549077695,11,17.1487942205481,11,33.9306726398926,7,0.760753643796619,7,11.1885294466169
"8692","17498","吳錫融","男子組",2H 31M 17S,"7818","5978",2H 27M 57S,"8688",3.33333333333333,11.2858132370091,11.5400841221507,7.01267922739661,7.17067583046965,11,17.1487942205481,11,32.4050473290431,7,0.760753643796619,7,10.2405498281787
"8693","14118","侯志龍","男子組",2H 30M 45S,"7715","5900",2H 27M 57S,"8687",2.8,11.2858132370091,11.4994007805281,7.01267922739661,7.14539637397796,11,17.1487942205481,11,29.9640468316839,7,0.760753643796619,7,8.72378243867757
"8694","29341","楊惠期","女子組",2H 40M 35S,"9610","2499",2H 27M 58S,"8694",12.6166666666667,11.2870845914348,12.2494998916957,7.01346921041198,7.61148635304341,11,17.2250754860906,12,14.969993501744,7,0.808152624718588,7,36.6891811826046
"8695","12361","鄒秉權","男子組",2H 40M 10S,"9523","7044",2H 27M 59S,"8703",12.1833333333333,11.2883559458606,12.217716031053,7.01425919342734,7.59173677765928,11,17.301356751633,12,13.062961863182,7,0.85555160564045,7,35.5042066595568
"8696","31440","羅翌芹","女子組",2H 39M 10S,"9309","2379",2H 27M 59S,"8702",11.1833333333333,11.2883559458606,12.1414347655106,7.01425919342734,7.54433779673737,11,17.301356751633,12,8.48608593063361,7,0.85555160564045,7,32.6602678042422
"8697","31856","吳羚禎","女子組",2H 38M 55S,"9259","2363",2H 27M 59S,"8701",10.9333333333333,11.2883559458606,12.1223644491249,7.01425919342734,7.53248805150689,11,17.301356751633,12,7.34186694749646,7,0.85555160564045,7,31.9492830904135
"8698","32776","楊雅婷","女子組",2H 37M 44S,"9025","2283",2H 27M 59S,"8700",9.75,11.2883559458606,12.0320982848997,7.01425919342734,7.47639925741596,11,17.301356751633,12,1.92589709398071,7,0.85555160564045,7,28.5839554449579
"8699","14659","黃一偉","男子組",2H 36M 25S,"8745","6568",2H 27M 59S,"8699",8.43333333333333,11.2883559458606,11.9316612852688,7.01425919342734,7.41399059920212,11,17.301356751633,11,55.8996771161253,7,0.85555160564045,7,24.839435952127
"8700","27718","楊怡珮","女子組",2H 34M 38S,"8397","2033",2H 27M 59S,"8698",6.65,11.2883559458606,11.795626361718,7.01425919342734,7.32946241655804,11,17.301356751633,11,47.7375817030804,7,0.85555160564045,7,19.7677449934826
"8701","23866","王遠平","男子組",2H 34M 37S,"8393","6347",2H 27M 59S,"8697",6.63333333333333,11.2883559458606,11.7943550072923,7.01425919342734,7.32867243354268,11,17.301356751633,11,47.6613004375381,7,0.85555160564045,7,19.7203460125607
"8702","32554","梁榮容","女子組",2H 32M 7S,"7964","1884",2H 27M 59S,"8696",4.13333333333333,11.2883559458606,11.6036518434361,7.01425919342734,7.2101749812379,11,17.301356751633,11,36.2191106061668,7,0.85555160564045,7,12.6104988742742
"8703","12499","王柏澔","男子組",2H 31M 31S,"7859","6002",2H 27M 59S,"8695",3.53333333333333,11.2883559458606,11.5578830841106,7.01425919342734,7.18173559268476,11,17.301356751633,11,33.4729850466378,7,0.85555160564045,7,10.9041355610855
"8704","25391","魏君達","男子組",2H 31M 54S,"7934","6045",2H 28M 0S,"8705",3.9,11.2896273002863,11.5871242359019,7.01504917644271,7.19990520203816,11,17.3776380171756,11,35.2274541541146,7,0.902950586562365,7,11.9943121222894
"8705","25676","朱博瑋","男子組",2H 29M 1S,"7365","5668",2H 28M 0S,"8704",1.01666666666667,11.2896273002863,11.3671799202544,7.01504917644271,7.06323814037998,11,17.3776380171756,11,22.0307952152665,7,0.902950586562365,7,3.79428842279895
"8706","12034","陳光展","男子組",2H 42M 3S,"9920","7304",2H 28M 1S,"8707",14.0333333333333,11.290898654712,12.361379081158,7.01583915945807,7.68100485839554,11,17.4539192827181,12,21.6827448694817,7,0.950349567484334,7,40.8602915037327
"8707","27219","黃姿旋","女子組",2H 42M 3S,"9921","2601",2H 28M 1S,"8708",14.0333333333333,11.290898654712,12.361379081158,7.01583915945807,7.68100485839554,11,17.4539192827181,12,21.6827448694817,7,0.950349567484334,7,40.8602915037327
"8708","11750","林冠吾","男子組",2H 37M 57S,"9075","6757",2H 28M 1S,"8706",9.93333333333333,11.290898654712,12.0486258924339,7.01583915945807,7.48666903661571,11,17.4539192827181,12,2.91755354603286,7,0.950349567484334,7,29.2001421969427
"8709","31018","馬文怡","女子組",2H 41M 59S,"9908","2597",2H 28M 2S,"8710",13.95,11.2921700091377,12.3562936634552,7.01662914247344,7.67784492633408,11,17.5302005482605,12,21.3776198073117,7,0.997748548406197,7,40.670695580045
"8710","11629","馮少豪","男子組",2H 31M 53S,"7930","6042",2H 28M 2S,"8709",3.85,11.2921700091377,11.5858528814762,7.01662914247344,7.19911521902279,11,17.5302005482605,11,35.1511728885721,7,0.997748548406197,7,11.9469131413675
"8711","11591","陳思豪","男子組",2H 36M 8S,"8691","6532",2H 28M 3S,"8712",8.08333333333333,11.2934413635634,11.9100482600317,7.0174191254888,7.40056088794091,11,17.606481813803,11,54.6028956019031,7,1.04514752932817,7,24.0336532764545
"8712","13393","唐迺元","男子組",2H 36M 6S,"8686","6528",2H 28M 3S,"8711",8.05,11.2934413635634,11.9075055511803,7.0174191254888,7.39898092191018,11,17.606481813803,11,54.4503330708182,7,1.04514752932817,7,23.9388553146107
"8713","14241","鄭文正","男子組",2H 40M 21S,"9562","7069",2H 28M 4S,"8717",12.2833333333333,11.2947127179891,12.2317009297358,7.01820910850417,7.6004265908283,11,17.6827630793455,12,13.9020557841492,7,1.09254651025003,7,36.0255954496978
"8714","27013","林若紜","女子組",2H 40M 6S,"9512","2459",2H 28M 4S,"8716",12.0333333333333,11.2947127179891,12.2126306133502,7.01820910850417,7.58857684559782,11,17.6827630793455,12,12.7578368010122,7,1.09254651025003,7,35.3146107358691
"8715","26227","張家瑋","女子組",2H 38M 9S,"9116","2316",2H 28M 4S,"8715",10.0833333333333,11.2947127179891,12.0638821455424,7.01820910850417,7.4961488328001,11,17.6827630793455,12,3.83292873254266,7,1.09254651025003,7,29.7689299680057
"8716","17668","陳世仲","男子組",2H 35M 18S,"8544","6428",2H 28M 4S,"8714",7.23333333333333,11.2947127179891,11.8464805387463,7.01820910850417,7.36106173717265,11,17.6827630793455,11,50.7888323247795,7,1.09254651025003,7,21.6637042303591
"8717","12024","吳何吉","男子組",2H 29M 6S,"7388","5689",2H 28M 4S,"8713",1.03333333333333,11.2947127179891,11.373536692383,7.01820910850417,7.06718805545681,11,17.6827630793455,11,22.4122015429788,7,1.09254651025003,7,4.03128332740842
"8718","17061","張怡然","男子組",2H 40M 2S,"9504","7035",2H 28M 5S,"8721",11.95,11.2959840724148,12.2075451956474,7.01899909151953,7.58541691353636,11,17.7590443448879,12,12.4527117388423,7,1.13994549117194,7,35.1250148121815
"8719","29677","樊貞儀","女子組",2H 37M 56S,"9073","2302",2H 28M 5S,"8720",9.85,11.2959840724148,12.0473545380082,7.01899909151953,7.48587905360035,11,17.7590443448879,12,2.84127228049051,7,1.13994549117194,7,29.1527432160209
"8720","29469","王巧倩","女子組",2H 36M 42S,"8805","2190",2H 28M 5S,"8719",8.61666666666667,11.2959840724148,11.9532743105058,7.01899909151953,7.42742031046332,11,17.7590443448879,11,57.1964586303473,7,1.13994549117194,7,25.6452186277994
"8721","27101","劉力榕","女子組",2H 33M 39S,"8232","1972",2H 28M 5S,"8718",5.56666666666667,11.2959840724148,11.7206164506012,7.01899909151953,7.2828534186515,11,17.7590443448879,11,43.2369870360745,7,1.13994549117194,7,16.97120511909
"8722","30288","徐藹悌","女子組",2H 30M 22S,"7632","1768",2H 28M 6S,"8725",2.26666666666667,11.2972554268405,11.4701596287368,7.0197890745349,7.12722676462456,11,17.8353256104304,11,28.2095777242069,7,1.18734447209381,7,7.63360587747368
"8723","30264","許可欣","女子組",2H 30M 21S,"7631","1767",2H 28M 6S,"8724",2.25,11.2972554268405,11.4688882743111,7.0197890745349,7.1264367816092,11,17.8353256104304,11,28.1332964586645,7,1.18734447209381,7,7.58620689655171
"8724","32797","黃琬鈐","女子組",2H 29M 49S,"7533","1740",2H 28M 6S,"8723",1.71666666666667,11.2972554268405,11.4282049326884,7.0197890745349,7.10115732511751,11,17.8353256104304,11,25.6922959613053,7,1.18734447209381,7,6.06943950705057
"8725","32796","邱玥伶","女子組",2H 29M 48S,"7531","1739",2H 28M 6S,"8722",1.7,11.2972554268405,11.4269335782627,7.0197890745349,7.10036734210215,11,17.8353256104304,11,25.6160146957628,7,1.18734447209381,7,6.02204052612871
"8726","30887","孫凱琳","女子組",2H 41M 48S,"9862","2582",2H 28M 7S,"8728",13.6833333333333,11.2985267812662,12.3423087647724,7.02057905755026,7.66915511316507,11,17.9116068759729,12,20.5385258863447,7,1.23474345301577,7,40.149306789904
"8727","15343","林吉科","男子組",2H 41M 38S,"9829","7245",2H 28M 7S,"8727",13.5166666666667,11.2985267812662,12.3295952205153,7.02057905755026,7.66125528301141,11,17.9116068759729,12,19.7757132309198,7,1.23474345301577,7,39.6753169806849
"8728","25835","吳俊漢","男子組",2H 29M 49S,"7534","5779",2H 28M 7S,"8726",1.7,11.2985267812662,11.4282049326884,7.02057905755026,7.10115732511751,11,17.9116068759729,11,25.6922959613053,7,1.23474345301577,7,6.06943950705057
"8729","32180","莊佳夢","女子組",2H 32M 22S,"8019","1900",2H 28M 8S,"8729",4.23333333333333,11.2997981356919,11.6227221598217,7.02136904056563,7.22202472646838,11,17.9878881415152,11,37.3633295893039,7,1.28214243393764,7,13.3214835881029
"8730","27580","吳淑芬","女子組",2H 41M 34S,"9818","2566",2H 28M 9S,"8734",13.4166666666667,11.3010694901176,12.3245098028125,7.02215902358099,7.65809535094995,11,18.0641694070578,12,19.4705881687499,7,1.32954141485961,7,39.4857210569973
"8731","14550","許志鵬","男子組",2H 41M 22S,"9777","7209",2H 28M 9S,"8733",13.2166666666667,11.3010694901176,12.309253549704,7.02215902358099,7.64861555476557,11,18.0641694070578,12,18.5552129822403,7,1.32954141485961,7,38.9169332859343
"8732","19514","吳宗諭","男子組",2H 40M 58S,"9694","7148",2H 28M 9S,"8732",12.8166666666667,11.3010694901176,12.278741043487,7.02215902358099,7.62965596239681,11,18.0641694070578,12,16.7244626092209,7,1.32954141485961,7,37.7793577438085
"8733","22750","黃景輝","男子組",2H 36M 2S,"8670","6518",2H 28M 9S,"8731",7.88333333333333,11.3010694901176,11.9024201334775,7.02215902358099,7.39582098984872,11,18.0641694070578,11,54.1452080086483,7,1.32954141485961,7,23.7492593909231
"8734","26465","江秀琴","女子組",2H 32M 37S,"8055","1913",2H 28M 9S,"8730",4.46666666666667,11.3010694901176,11.6417924762074,7.02215902358099,7.23387447169886,11,18.0641694070578,11,38.5075485724411,7,1.32954141485961,7,14.0324683019315
"8735","20209","柳誌維","男子組",2H 40M 9S,"9514","7039",2H 28M 10S,"8739",11.9833333333333,11.3023408445433,12.2164446766273,7.02294900659636,7.59094679464392,11,18.1404506726003,12,12.9866805976397,7,1.37694039578147,7,35.4568076786349
"8736","11553","陳定睿","男子組",2H 34M 18S,"8339","6312",2H 28M 10S,"8738",6.13333333333333,11.3023408445433,11.7701992732039,7.02294900659636,7.31366275625074,11,18.1404506726003,11,46.211956392231,7,1.37694039578147,7,18.8197653750445
"8737","11210","薄榮澤","男子組",2H 32M 53S,"8100","6153",2H 28M 10S,"8737",4.71666666666667,11.3023408445433,11.6621341470187,7.02294900659636,7.2465141999447,11,18.1404506726003,11,39.7280488211206,7,1.37694039578147,7,14.7908519966821
